1252740,Private room,"Seattle, WA, United States",196,5,3,,1,62,47.662668,-122.345044
1255787,Private room,"Seattle, WA, United States",13,4.5,1,1,1,35,47.679001,-122.363676
1256892,Entire home/apt,"Seattle, WA, United States",182,5,4,1,1,100,47.679371,-122.356968
1260259,Entire home/apt,"Seattle, WA, United States",98,5,3,1,1,155,47.660564,-122.401864
1263470,Entire home/apt,"Seattle, WA, United States",7,4,2,1,,100,47.530898,-122.277116
1273432,Entire home/apt,"Seattle, WA, United States",26,5,6,2,2.5,275,47.602493,-122.308927
1289082,Entire home/apt,"Seattle, WA, United States",58,4.5,6,3,2,250,47.690487,-122.369019
1298827,Entire home/apt,"Seattle, WA, United States",31,4.5,2,1,1,69,47.6599,-122.399218
1301535,Entire home/apt,"Seattle, WA, United States",210,5,7,2,1,100,47.682113,-122.378638
1301904,Entire home/apt,"Bellevue, WA, United States",63,4.5,4,2,1,90,47.59444,-122.206543
1305353,Entire home/apt,"Seattle, WA, United States",109,4.5,4,1,1,79,47.65031,-122.324476
1307898,Entire home/apt,"Seattle, WA, United States",26,5,9,5,4.5,500,47.626363,-122.309927
1309666,Entire home/apt,"Seattle, WA, United States",5,4,4,,1,160,47.662794,-122.348789
1343837,Private room,"Mercer Island, WA, United States",31,4.5,2,1,1.5,82,47.572735,-122.219188
1349175,Private room,"Seattle, WA, United States",327,5,4,1,1,61,47.634174,-122.322232
1351716,Entire home/apt,"Seattle, WA, United States",206,5,4,1,1,105,47.595236,-122.309725
1356339,Entire home/apt,"Seattle, WA, United States",130,5,4,1,1,119,47.622137,-122.325702
1371152,Entire home/apt,"Seattle, WA, United States",52,5,8,2,1.5,180,47.656989,-122.319617
1407502,Private room,"Seattle, WA, United States",21,4.5,1,1,1,70,47.674313,-122.367969
1416279,Entire home/apt,"Seattle, WA, United States",69,5,2,1,1,96,47.626081,-122.325391
1422036,Entire home/apt,"Seattle, WA, United States",43,4.5,6,3,1.5,180,47.636807,-122.363352
1427103,Entire home/apt,"Seattle, WA, United States",213,4.5,4,,1,75,47.653172,-122.337299
1427894,Entire home/apt,"Bellevue, WA, United States",58,5,2,,1,149,47.605743,-122.181438
1432713,Entire home/apt,"Seattle, WA, United States",385,4.5,3,,1,115,47.620167,-122.307855
1439237,Private room,"Seattle, WA, United States",88,5,2,1,1,76,47.608237,-122.29009
1450262,Entire home/apt,"Seattle, WA, United States",39,5,4,2,3,350,47.669143,-122.279867
1455269,Entire home/apt,"Seattle, WA, United States",172,5,6,3,1,100,47.567915,-122.290736
1461971,Entire home/apt,"Seattle, WA, United States",12,4.5,4,2,1,149,47.712305,-122.311486
1472532,Entire home/apt,"Seattle, WA, United States",457,5,3,1,1,130,47.612425,-122.343783
1483944,Private room,"Seattle, WA, United States",139,5,6,1,1,45,47.689768,-122.334647
1484595,Entire home/apt,"Seattle, WA, United States",21,4,3,1,1,80,47.659153,-122.315866
1488166,Entire home/apt,"Seattle, WA, United States",55,5,10,3,2,295,47.675945,-122.400734
1494986,Entire home/apt,"Seattle, WA, United States",102,5,4,1,1.5,116,47.633457,-122.345581
1499596,Entire home/apt,"Seattle, WA, United States",25,5,6,2,2,220,47.602939,-122.308409
1500353,Entire home/apt,"Seattle, WA, United States",24,5,2,1,1,145,47.637886,-122.341084
1511620,Shared room,"Seattle, WA, United States",12,5,1,1,0.5,70,47.625287,-122.319425
1520449,Shared room,"Seattle, WA, United States",19,4.5,1,,0.5,70,47.624094,-122.319695
1520501,Shared room,"Seattle, WA, United States",6,4,1,1,0.5,70,47.624301,-122.319154
1520533,Shared room,"Seattle, WA, United States",17,4.5,1,1,0.5,70,47.625135,-122.32051
1520549,Shared room,"Seattle, WA, United States",9,4.5,1,1,0.5,70,47.625063,-122.319053
1520581,Shared room,"Seattle, WA, United States",15,5,1,,0.5,70,47.623839,-122.32176
1520593,Private room,"Seattle, WA, United States",17,4,2,1,0.5,130,47.623883,-122.319589
1531351,Entire home/apt,"Seattle, WA, United States",30,4,4,1,1,100,47.657032,-122.317692
1531458,Entire home/apt,"Seattle, WA, United States",59,4.5,4,,1,88,47.667016,-122.304401
1534622,Private room,"Seattle, WA, United States",30,4,1,,1,49,47.666062,-122.296492
1537246,Entire home/apt,"Seattle, WA, United States",61,5,2,1,1,139,47.624463,-122.324695
1538676,Entire home/apt,"Seattle, WA, United States",4,4,2,1,1,67,47.670292,-122.365769
1538865,Entire home/apt,"Seattle, WA, United States",37,5,4,2,1,95,47.573562,-122.390993
1539463,Private room,"Seattle, WA, United States",51,5,2,1,1,75,47.613594,-122.295058
1561256,Private room,"Seattle, WA, United States",171,5,2,,1,34,47.693193,-122.338476
1562643,Entire home/apt,"Seattle, WA, United States",54,4.5,6,4,3.5,260,47.625427,-122.324959
1571230,Entire home/apt,"Seattle, WA, United States",13,3.5,2,,1,80,47.661168,-122.314651
1579615,Entire home/apt,"Seattle, WA, United States",142,5,4,1,1,82,47.675822,-122.38971
1583047,Entire home/apt,"Seattle, WA, United States",9,4.5,2,1,,125,47.613453,-122.323451
1588658,Entire home/apt,"Seattle, WA, United States",14,5,6,2,1,120,47.668679,-122.315841
1588941,Entire home/apt,"Seattle, WA, United States",79,5,2,1,1,85,47.683643,-122.373349
1588992,Entire home/apt,"Seattle, WA, United States",111,5,2,1,1,75,47.553295,-122.285722
1589681,Entire home/apt,"Seattle, WA, United States",196,4.5,2,,1,55,47.678761,-122.383089
1589732,Entire home/apt,"Seattle, WA, United States",23,4,3,,1,93,47.658523,-122.317704
1593991,Private room,"Seattle, WA, United States",46,5,2,1,0.5,150,47.691639,-122.381233
1594219,Private room,"Seattle, WA, United States",75,5,2,1,2,49,47.714682,-122.356348
1594313,Private room,"Seattle, WA, United States",73,5,2,1,2,49,47.715424,-122.353943
1599010,Entire home/apt,"Seattle, WA, United States",10,4.5,3,,1,100,47.661118,-122.314637
1601714,Entire home/apt,"Seattle, WA, United States",35,4.5,3,1,1,129,47.614419,-122.336206
1602421,Private room,"Seattle, WA, United States",74,4.5,2,1,1.5,40,47.687131,-122.334514
1603408,Entire home/apt,"Seattle, WA, United States",30,4.5,4,1,1,99,47.6585,-122.317266
1609922,Entire home/apt,"Seattle, WA, United States",33,5,4,2,1.5,149,47.671666,-122.377912
1614502,Private room,"Seattle, WA, United States",147,5,3,,1,50,47.610253,-122.305049
1618449,Entire home/apt,"Kirkland, WA, United States",28,5,4,1,1,110,47.713748,-122.215574
1618842,Entire home/apt,"Seattle, WA, United States",297,5,4,,1,79,47.665245,-122.37041
1622420,Private room,"Bellevue, WA, United States",6,4.5,2,1,1,75,47.611595,-122.120527
1628210,Entire home/apt,"Seattle, WA, United States",12,5,4,2,1,125,47.680316,-122.350418
1629525,Private room,"Seattle, WA, United States",2,,1,1,1,60,47.576376,-122.302527
1634285,Entire home/apt,"Seattle, WA, United States",1,,16,6,3,800,47.658257,-122.350817
1647216,Entire home/apt,"Seattle, WA, United States",20,4,2,,1,75,47.662433,-122.313931
1652097,Entire home/apt,"Seattle, WA, United States",97,4.5,4,1,1,110,47.647933,-122.323343
1652107,Entire home/apt,"Seattle, WA, United States",243,4.5,8,3,1,61,47.524754,-122.281738
1684236,Entire home/apt,"Seattle, WA, United States",157,5,2,1,1,115,47.612148,-122.329712
1686930,Entire home/apt,"Seattle, WA, United States",245,5,6,,1,49,47.629816,-122.366212
1691255,Private room,"Redmond, WA, United States",16,5,2,1,1,79,47.704355,-122.121336
1696015,Entire home/apt,"Seattle, WA, United States",29,4.5,8,3,2,195,47.631495,-122.395437
1696194,Entire home/apt,"Seattle, WA, United States",46,4.5,4,1,1,165,47.633013,-122.395017
1696389,Entire home/apt,"Seattle, WA, United States",1,,6,3,2,185,47.631494,-122.372125
1700328,Private room,"Redmond, WA, United States",32,5,1,,1,52,47.696934,-122.129714
1702092,Entire home/apt,"Seattle, WA, United States",14,5,3,1,1,122,47.662958,-122.348666
1715582,Private room,"Seattle, WA, United States",48,5,2,1,1.5,65,47.662477,-122.332659
1716901,Entire home/apt,"Seattle, WA, United States",77,5,4,,1,64,47.620297,-122.325294
1722493,Entire home/apt,"Seattle, WA, United States",25,5,6,2,1,79,47.681961,-122.343391
1732441,Entire home/apt,"Seattle, WA, United States",139,5,3,,1,85,47.562119,-122.361218
1737244,Private room,"Seattle, WA, United States",36,5,3,1,1,70,47.669738,-122.280517
1739843,Entire home/apt,"Seattle, WA, United States",18,4.5,5,2,2,165,47.660583,-122.361524
1758935,Private room,"Seattle, WA, United States",513,4.5,2,,1,45,47.569289,-122.285545
1763809,Private room,"Seattle, WA, United States",238,5,2,1,2,45,47.611717,-122.31308
1764100,Entire home/apt,"Seattle, WA, United States",41,4.5,2,,1,99,47.662414,-122.312986
1772119,Private room,"Seattle, WA, United States",182,5,2,1,2,58,47.606207,-122.306835
1773803,Entire home/apt,"Seattle, WA, United States",270,4,6,1,1,49,47.65877,-122.31369
1775016,Private room,"Seattle, WA, United States",262,5,2,,1.5,59,47.625427,-122.324959
1781723,Private room,"Seattle, WA, United States",105,5,2,1,1,52,47.659469,-122.352126
1781873,Entire home/apt,"Seattle, WA, United States",102,4.5,2,1,1,85,47.667597,-122.364702
1789341,Entire home/apt,"Seattle, WA, United States",25,5,2,1,1,125,47.672354,-122.366175
1796217,Entire home/apt,"Seattle, WA, United States",44,5,8,3,2.5,198,47.647209,-122.35569
1796861,Entire home/apt,"Seattle, WA, United States",67,5,6,3,1.5,299,47.675724,-122.324693
1797207,Entire home/apt,"Seattle, WA, United States",70,4.5,6,2,2,154,47.614655,-122.348297
1802663,Entire home/apt,"Seattle, WA, United States",174,5,4,1,1,100,47.656119,-122.339032
1807936,Entire home/apt,"Seattle, WA, United States",16,4.5,4,2,1.5,100,47.701095,-122.314811
1815472,Entire home/apt,"Seattle, WA, United States",311,4.5,2,1,1,90,47.600807,-122.332168
1817878,Entire home/apt,"Seattle, WA, United States",95,5,6,2,2,90,47.6026,-122.309515
1820794,Entire home/apt,"Seattle, WA, United States",296,5,2,,1,105,47.630333,-122.347627
1826155,Private room,"Seattle, WA, United States",206,5,2,1,3,111,47.606461,-122.307478
1827586,Entire home/apt,"Seattle, WA, United States",31,5,8,3,2,375,47.553513,-122.26161
1851863,Entire home/apt,"Seattle, WA, United States",40,5,4,1,1,95,47.697103,-122.344556
1872885,Private room,"Seattle, WA, United States",15,5,1,1,1,90,47.593106,-122.320155
1875910,Entire home/apt,"Mercer Island, WA, United States",12,5,3,2,1.5,179,47.570868,-122.206223
1885801,Private room,"Seattle, WA, United States",0,,2,1,1,150,47.52674,-122.2748
1900698,Private room,"Seattle, WA, United States",165,4.5,2,1,1.5,47,47.553144,-122.280881
1901706,Private room,"Seattle, WA, United States",42,5,2,,1,155,47.613907,-122.32235
1905473,Private room,"Seattle, WA, United States",7,4.5,2,1,1,75,47.605269,-122.298788
1909058,Private room,"Seattle, WA, United States",121,5,2,,1,90,47.636605,-122.368519
1914051,Entire home/apt,"Seattle, WA, United States",151,5,2,1,1,69,47.641415,-122.365496
1925661,Private room,"Seattle, WA, United States",87,5,2,1,1,44,47.577795,-122.302581
1928010,Private room,"Seattle, WA, United States",343,5,2,1,1.5,59,47.625427,-122.324959
1935439,Private room,"Seattle, WA, United States",4,4.5,2,1,2,49,47.703299,-122.360732
1950012,Private room,"Seattle, WA, United States",34,5,2,,1,50,47.545437,-122.319127
1954452,Entire home/apt,"Seattle, WA, United States",74,5,3,1,1,220,47.613462,-122.330548
1956094,Private room,"Seattle, WA, United States",258,5,4,1,1,51,47.682747,-122.38947
1956274,Entire home/apt,"Seattle, WA, United States",150,5,2,1,1.5,110,47.668692,-122.396089
1976382,Entire home/apt,"Seattle, WA, United States",70,5,4,,1,119,47.621803,-122.325248
1978743,Private room,"Seattle, WA, United States",114,5,2,,3,87,47.607619,-122.308325
1980283,Entire home/apt,"Seattle, WA, United States",98,4.5,4,2,1,85,47.550982,-122.374195
1980395,Entire home/apt,"Seattle, WA, United States",48,5,6,2,2.5,108,47.566126,-122.366581
1983713,Entire home/apt,"Seattle, WA, United States",39,5,3,1,1,80,47.591805,-122.293716
2004931,Entire home/apt,"Seattle, WA, United States",49,4.5,3,1,1,83,47.614976,-122.323857
2016613,Entire home/apt,"Seattle, WA, United States",38,5,8,4,3,350,47.564699,-122.288819
2020505,Entire home/apt,"Seattle, WA, United States",106,5,2,,1,165,47.641452,-122.352885
2026794,Private room,"Seattle, WA, United States",207,4.5,2,1,1,49,47.659297,-122.333096
2027236,Private room,"Seattle, WA, United States",239,5,2,1,1,59,47.509958,-122.256018
2032805,Private room,"Seattle, WA, United States",141,5,2,1,2,70,47.607946,-122.30754
2033191,Entire home/apt,"Seattle, WA, United States",115,5,4,2,1,135,47.676117,-122.332214
2037250,Private room,"Seattle, WA, United States",51,5,2,1,1,80,47.684649,-122.357716
2039149,Entire home/apt,"Seattle, WA, United States",367,4.5,10,3,2,79,47.665676,-122.36322
2067910,Private room,"Redmond, WA, United States",16,5,1,,1,25,47.697783,-122.131848
2069917,Entire home/apt,"Seattle, WA, United States",58,4.5,3,1,1,52,47.572721,-122.307347
2075094,Private room,"Seattle, WA, United States",49,4.5,2,,1,60,47.65668,-122.3474
2112625,Private room,"Seattle, WA, United States",41,5,2,1,1.5,58,47.593942,-122.291088
2146241,Private room,"Renton, WA, United States",5,5,1,1,1,60,47.509636,-122.185021
2149219,Entire home/apt,"Seattle, WA, United States",39,5,4,1,1,174,47.613907,-122.32235
2150760,Entire home/apt,"Seattle, WA, United States",107,5,2,,1,85,47.552437,-122.270692
2187563,Entire home/apt,"Seattle, WA, United States",68,4.5,6,2,1,600,47.657362,-122.327625
2187615,Entire home/apt,"Seattle, WA, United States",5,4.5,3,,1,110,47.608744,-122.339081
2187906,Private room,"Seattle, WA, United States",288,5,2,1,0.5,25,47.694619,-122.360636
2191161,Entire home/apt,"Seattle, WA, United States",16,4.5,6,2,2,118,47.605895,-122.337715
2191169,Entire home/apt,"Seattle, WA, United States",106,4.5,6,2,2,100,,-122.337607
2191633,Entire home/apt,"Seattle, WA, United States",18,4.5,6,2,2,135,47.607412,-122.339167
2197168,Entire home/apt,"Seattle, WA, United States",155,5,4,2,1,125,47.580021,-122.306864
2197864,Private room,"Kirkland, WA, United States",37,5,1,1,1,42,47.680862,-122.16983
2197982,Entire home/apt,"Seattle, WA, United States",157,5,2,,1,75,47.692767,-122.328645
2215336,Entire home/apt,"Seattle, WA, United States",56,5,5,2,1,110,47.673731,-122.334571
2238105,Entire home/apt,"Seattle, WA, United States",111,5,2,1,1,81,47.663365,-122.362469
2267862,Entire home/apt,"Seattle, WA, United States",2,,2,,1,115,47.664051,-122.367419
2268329,Private room,"Seattle, WA, United States",85,4.5,2,1,1,68,47.618802,-122.309933
2277640,Entire home/apt,"Seattle, WA, United States",86,5,3,2,1,90,47.677132,-122.377918
2297917,Entire home/apt,"Seattle, WA, United States",80,5,4,1,1,78,47.709425,-122.363233
2298775,Private room,"Seattle, WA, United States",68,5,2,1,1,55,47.701453,-122.308225
2332949,Entire home/apt,"Seattle, WA, United States",130,5,10,4,3,250,47.645867,-122.321416
2358140,Entire home/apt,"Seattle, WA, United States",29,4.5,1,,1,89,47.659184,-122.315893
2367298,Entire home/apt,"Seattle, WA, United States",226,5,4,1,1,115,47.627747,-122.299765
2373176,Entire home/apt,"Seattle, WA, United States",132,5,2,1,1,72,47.639925,-122.367431
2387605,Private room,"Seattle, WA, United States",168,5,4,,,79,47.594125,-122.308662
2391699,Private room,"Seattle, WA, United States",368,5,1,,1,35,47.653968,-122.34508
2396734,Entire home/apt,"Seattle, WA, United States",87,5,8,4,1,169,47.676396,-122.389696
2413338,Private room,"Seattle, WA, United States",35,3,2,1,1,67,47.650295,-122.320631
2441908,Entire home/apt,"Ballard, Seattle, WA, United States",236,5,5,1,1,75,47.675916,-122.370474
2446092,Entire home/apt,"Kirkland, WA, United States",13,3.5,2,1,1,125,47.667739,-122.206078
2446384,Private room,"Seattle, WA, United States",45,5,2,,1,60,47.680746,-122.303509
2459519,Entire home/apt,"Seattle, WA, United States",32,5,10,6,4.5,700,47.645749,-122.318581
2471659,Entire home/apt,"Seattle, WA, United States",258,5,2,1,1,75,47.553771,-122.283684
2479562,Private room,"Kirkland, WA, United States",97,5,2,1,1,42,47.677749,-122.19179
2481189,Entire home/apt,"Seattle, WA, United States",104,5,6,3,2,250,47.636303,-122.347827
2481869,Entire home/apt,"Seattle, WA, United States",154,5,4,1,1,130,47.639008,-122.36532
2492143,Private room,"Seattle, WA, United States",48,4.5,2,1,1,95,47.648788,-122.389374
2500188,Private room,"Seattle, WA, United States",57,5,2,1,5,135,47.617144,-122.309594
2516391,Entire home/apt,"Seattle, WA, United States",154,5,4,,1,95,47.644821,-122.327488
2522091,Entire home/apt,"Seattle, WA, United States",94,5,2,1,1,110,47.586756,-122.391982
2536507,Entire home/apt,"Seattle, WA, United States",328,5,2,,1,99,47.583778,-122.399094
2540201,Entire home/apt,"Seattle, WA, United States",0,,2,2,1,55,47.6759,-122.31441
2540337,Entire home/apt,"Seattle, WA, United States",285,5,2,,1,89,47.636475,-122.339015
2578855,Entire home/apt,"Seattle, WA, United States",259,5,3,1,1,70,47.685837,-122.350399
2585090,Private room,"Kirkland, WA, United States",10,5,1,1,1,38,47.680862,-122.16983
2586350,Entire home/apt,"Seattle, WA, United States",142,4.5,6,,1,85,47.539639,-122.276871
2586642,Entire home/apt,"Seattle, WA, United States",62,4.5,4,2,1,123,47.642362,-122.377509
2593176,Private room,"Seattle, WA, United States",218,5,2,,2,42,47.611717,-122.31308
