Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_4709135,Sandwich,2,4,8,Credit Card,Takeaway,32164
TXN_3105786,Smoothie,3,4,12,Cash,In-store,32201
TXN_1532390,Tea,5,1.5,7.5,Digital Wallet,ERROR,32225
TXN_3081950,Cookie,1,1,1,Digital Wallet,ERROR,32268
TXN_9159655,Cookie,5,1,5,Cash,UNKNOWN,32307
TXN_3558795,Smoothie,1,4,4,Cash,In-store,32353
TXN_3872616,Cake,2,3,6,,Takeaway,32376
TXN_1249069,Coffee,2,2,4,Cash,ERROR,32392
TXN_9456575,Tea,5,1.5,7.5,Cash,,32435
TXN_1232346,Salad,5,5,25,Digital Wallet,In-store,32478
TXN_1741685,Juice,5,3,15,Cash,,32513
TXN_5846013,Tea,2,1.5,3,Digital Wallet,,
TXN_2817210,Cake,4,3,12,,,32580
TXN_7867311,Smoothie,2,4,8,Debit Card,,32618
TXN_8085790,Cookie,4,1,4,Cash,Takeaway,32660
TXN_6633385,Juice,2,3,6,Credit Card,Takeaway,32705
TXN_5296578,Coffee,1,2,2,Credit Card,Takeaway,32734
TXN_5634960,Tea,2,1.5,3,,Takeaway,
TXN_4155134,Cookie,1,1,1,Credit Card,Takeaway,32796
TXN_1665056,Salad,5,5,25,Cash,,32831
TXN_3562332,Salad,5,5,25,,,32871
TXN_5067216,Salad,4,5,20,Debit Card,Takeaway,
TXN_6738350,Juice,2,3,6,Digital Wallet,,32928
TXN_2623927,Sandwich,2,4,8,UNKNOWN,,32961
TXN_9811007,Cookie,5,1,5,Credit Card,,32994
TXN_6650875,Cookie,5,1,5,Credit Card,Takeaway,33031
TXN_9505924,Cake,4,3,12,,,33052
TXN_6696619,Cake,3,3,9,Cash,Takeaway,33073
TXN_7119228,Juice,4,3,12,Digital Wallet,,33102
TXN_5381129,Cookie,5,1,5,,ERROR,
TXN_1628509,Smoothie,5,4,20,Cash,Takeaway,33157
TXN_2898188,Salad,4,5,20,Digital Wallet,Takeaway,33192
TXN_3999554,Coffee,1,2,ERROR,Credit Card,Takeaway,
TXN_2633600,Salad,5,5,UNKNOWN,Cash,Takeaway,33276
TXN_3112013,Sandwich,5,4,20,Cash,In-store,33316
TXN_7538724,Sandwich,1,4,4,,In-store,33334
TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,33364
TXN_2981117,Juice,1,3,3,UNKNOWN,In-store,
TXN_7414587,Tea,3,1.5,4.5,Cash,Takeaway,33421
TXN_9626053,Salad,1,5,5,Cash,Takeaway,33439
TXN_6748232,Sandwich,2,4,8,Credit Card,In-store,33478
TXN_3113428,Juice,2,3,6,Cash,In-store,33505
TXN_5130399,Cookie,3,1,,Digital Wallet,,33549
TXN_9068244,Sandwich,5,4,20,Digital Wallet,Takeaway,
TXN_2154477,Cake,4,3,12,,ERROR,
TXN_9644830,Cookie,1,1,1,Credit Card,,33636
TXN_9547654,Cookie,2,1,2,UNKNOWN,In-store,33652
TXN_6503884,Juice,1,3,3,Cash,In-store,33687
TXN_6651961,Salad,4,5,20,Credit Card,In-store,33710
TXN_7277750,Cake,2,3,6,,,33747
TXN_1307239,Coffee,1,2,2,Digital Wallet,Takeaway,33789
TXN_9744862,Juice,4,3,,Cash,In-store,33824
TXN_7469771,Cake,5,3,15,Digital Wallet,,33844
TXN_6272473,Coffee,4,2,8,Cash,Takeaway,33885
TXN_3083412,Coffee,5,UNKNOWN,10,Credit Card,In-store,33919
TXN_8540553,Cake,1,3,3,Digital Wallet,In-store,33952
TXN_7116936,Coffee,5,2,10,Credit Card,Takeaway,33978
TXN_6295420,Juice,1,3,3,Digital Wallet,Takeaway,34023
TXN_5153899,Tea,3,1.5,4.5,,Takeaway,34057
TXN_4376376,Salad,3,5,15,Digital Wallet,ERROR,34075
TXN_7478389,Cookie,5,1,5,Digital Wallet,,
TXN_8472252,Smoothie,1,4,4,Cash,,34136
TXN_5430200,Sandwich,UNKNOWN,4,12,Credit Card,Takeaway,
TXN_8076061,Tea,4,1.5,6,Cash,In-store,
TXN_2614545,Tea,1,1.5,1.5,UNKNOWN,In-store,34220
TXN_2103018,Cake,5,3,,Credit Card,In-store,34261
TXN_1472433,Coffee,1,2,2,Digital Wallet,Takeaway,34286
TXN_1770648,Sandwich,4,4,16,Credit Card,,34324
TXN_8791641,Tea,5,1.5,7.5,,In-store,34349
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,34377
TXN_6888839,Tea,3,1.5,,Digital Wallet,Takeaway,34402
TXN_8356048,Sandwich,5,4,20,Cash,Takeaway,34434
TXN_2490759,Smoothie,3,4,12,Cash,,34475
TXN_9967728,Coffee,4,2,8,Debit Card,,
TXN_2996948,Smoothie,3,4,UNKNOWN,,UNKNOWN,34533
TXN_2498488,Smoothie,2,4,8,Digital Wallet,Takeaway,34553
TXN_9723314,Coffee,4,2,8,Cash,In-store,34589
TXN_9348280,Sandwich,2,4,8,Credit Card,In-store,34610
TXN_1971865,Cake,1,3,3,Digital Wallet,Takeaway,
TXN_5215704,Sandwich,5,4,20,Credit Card,,34668
TXN_2058243,Smoothie,5,4,20,Debit Card,Takeaway,34689
TXN_4403699,Cookie,1,1,1,Credit Card,,
TXN_6991253,Juice,3,3,9,,In-store,34764
TXN_3821298,Sandwich,5,4,20,Credit Card,ERROR,34789
TXN_2156206,Smoothie,2,4,8,Debit Card,,
TXN_7327362,Coffee,5,2,10,Credit Card,In-store,34855
TXN_4980282,Cake,1,3,3,Digital Wallet,In-store,34871
TXN_5914284,Coffee,2,2,4,Credit Card,Takeaway,34896
TXN_1840897,UNKNOWN,1,UNKNOWN,5,ERROR,,34941
TXN_6335909,Salad,4,5,20,,In-store,34964
TXN_2548360,Salad,5,5,25,Cash,Takeaway,34995
TXN_6441337,Coffee,5,2,10,Debit Card,Takeaway,35031
TXN_7844770,Cake,2,3,6,Digital Wallet,,35063
TXN_3634860,Juice,5,3,15,Credit Card,,35082
TXN_1075969,Cookie,2,1,2,Digital Wallet,ERROR,35110
TXN_3011323,Coffee,3,2,6,Credit Card,,35131
TXN_2086325,Coffee,2,2,4,Credit Card,,35158
TXN_3054405,Juice,3,3,9,Cash,In-store,35178
TXN_6026451,Juice,2,3,6,Cash,In-store,35219
TXN_9792412,Tea,UNKNOWN,1.5,6,Digital Wallet,Takeaway,35259
TXN_9120328,Tea,5,1.5,7.5,Credit Card,Takeaway,
TXN_9121676,Smoothie,4,4,16,Credit Card,,35341
TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,
TXN_5289658,Smoothie,2,4,8,Digital Wallet,Takeaway,35396
TXN_3212505,Sandwich,3,4,12,Credit Card,,35424
TXN_7448158,Cake,ERROR,3,6,Digital Wallet,Takeaway,35455
TXN_7785297,Cookie,3,1,3,Cash,,35481
TXN_9668265,Cookie,3,1,3,Credit Card,,35498
TXN_7107807,Cookie,1,1,1,Digital Wallet,,35518
TXN_7376092,Cookie,4,1,4,Cash,In-store,35551
TXN_1234907,Juice,1,3,3,Credit Card,In-store,35575
TXN_6315590,Tea,5,1.5,7.5,,In-store,35603
TXN_9639025,Coffee,5,2,10,Credit Card,,35620
TXN_5563486,Juice,5,3,15,Digital Wallet,In-store,35664
TXN_3967103,Coffee,5,2,10,Cash,,35688
TXN_7354271,Cookie,4,1,4,UNKNOWN,In-store,35720
TXN_6522299,Tea,2,1.5,3,Cash,ERROR,35744
TXN_8782513,Sandwich,5,4,20,,Takeaway,
TXN_9389434,Cake,5,3,15,Debit Card,In-store,35828
TXN_5721215,Tea,2,1.5,3,,Takeaway,35864
TXN_4153132,Salad,3,5,UNKNOWN,Digital Wallet,,35905
TXN_2464879,Cake,2,3,6,Credit Card,,35937
TXN_8593064,Smoothie,4,4,16,Cash,Takeaway,
TXN_1364211,Salad,2,5,10,ERROR,In-store,35979
TXN_3898665,Sandwich,2,4,8,Cash,Takeaway,36018
TXN_8043642,Salad,4,5,20,Cash,In-store,36041
TXN_1702434,Smoothie,3,4,12,Digital Wallet,,36076
TXN_1617029,Salad,4,5,20,Cash,Takeaway,36100
TXN_8078312,Cookie,1,1,1,Credit Card,,36120
TXN_5926432,Smoothie,4,4,16,Cash,In-store,
TXN_8560548,Sandwich,1,4,4,Credit Card,Takeaway,36185
TXN_6206792,Tea,,ERROR,6,Credit Card,,36224
TXN_6966241,Juice,2,3,6,Digital Wallet,In-store,36244
TXN_2917211,Smoothie,5,4,20,Digital Wallet,Takeaway,36275
TXN_9256387,Tea,5,1.5,7.5,,,36313
TXN_1993002,Juice,4,3,12,Debit Card,Takeaway,36357
TXN_8731991,Salad,UNKNOWN,5,20,,In-store,36383
TXN_8006056,Juice,4,3,12,Credit Card,Takeaway,36417
TXN_1711872,Juice,1,3,3,Digital Wallet,Takeaway,36440
TXN_6568978,Cake,3,3,9,Digital Wallet,,36473
TXN_7341998,Cake,3,3,9,Digital Wallet,,36505
TXN_4695464,Cookie,4,1,4,,Takeaway,36541
TXN_9626624,Smoothie,3,4,12,Cash,In-store,36557
TXN_7089173,Juice,1,3,3,Digital Wallet,,36577
TXN_3020475,Salad,4,5,20,Debit Card,Takeaway,36608
TXN_8297751,Salad,3,5,15,Cash,Takeaway,36628
TXN_7137256,Sandwich,2,4,UNKNOWN,Cash,ERROR,36666
TXN_1655100,Cake,4,3,12,Credit Card,Takeaway,36683
TXN_8916290,Salad,5,5,25,Digital Wallet,,36720
TXN_5139074,Cake,1,3,3,Digital Wallet,Takeaway,36761
TXN_3174336,Cookie,UNKNOWN,1,1,,,36783
TXN_1410102,Salad,1,5,5,Cash,In-store,36819
TXN_9564495,Juice,4,3,12,Digital Wallet,,
TXN_8488163,Sandwich,4,4,UNKNOWN,UNKNOWN,,36884
TXN_4594866,Cookie,1,1,1,Digital Wallet,ERROR,36930
TXN_9315755,Cake,5,3,15,Cash,Takeaway,36951
TXN_5347792,Salad,3,5,15,Digital Wallet,,36976
TXN_3848261,Tea,2,1.5,3,Credit Card,Takeaway,36999
TXN_4419474,Juice,2,3,6,,In-store,37038
TXN_6220280,Tea,1,1.5,1.5,Credit Card,,37062
TXN_8696392,Juice,,3,3,Debit Card,,37089
TXN_7670699,Juice,1,3,3,Cash,In-store,37118
TXN_9968926,Juice,2,3,6,Digital Wallet,Takeaway,37152
TXN_2673104,Tea,1,1.5,1.5,,,37197
TXN_1486576,Sandwich,4,4,16,Digital Wallet,Takeaway,37226
TXN_1510673,Juice,3,3,9,,ERROR,37255
TXN_9469533,Cookie,4,ERROR,4,Cash,,37293
TXN_6970542,Sandwich,4,4,16,Credit Card,,37331
TXN_8914956,Cookie,2,1,2,Credit Card,,37365
TXN_2260070,Salad,1,5,5,Cash,,37402
TXN_9298053,Juice,5,3,15,Cash,In-store,37440
TXN_2188342,Coffee,3,2,6,Cash,,37479
TXN_1124753,Salad,4,5,20,Digital Wallet,In-store,37514
TXN_9835620,Juice,2,3,UNKNOWN,Credit Card,,37540
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,37571
TXN_3390285,Tea,2,1.5,3,,Takeaway,37595
TXN_4993989,Smoothie,2,4,8,Credit Card,,37616
TXN_1946773,Sandwich,4,4,16,Cash,,37655
TXN_6046363,Smoothie,5,4,20,Digital Wallet,Takeaway,37688
TXN_5285171,Sandwich,5,4,20,Cash,Takeaway,37721
TXN_8268061,Salad,3,5,15,Credit Card,Takeaway,37763
TXN_9262803,Juice,5,3,15,Digital Wallet,,37800
TXN_9850842,Tea,3,ERROR,4.5,ERROR,,37838
TXN_3982146,Coffee,3,2,6,,In-store,
TXN_9277146,Cake,5,3,15,Credit Card,,
TXN_8126049,Sandwich,3,4,12,Debit Card,,37941
TXN_9944832,Coffee,3,2,6,Digital Wallet,,37987
TXN_2878078,Cake,2,3,6,Digital Wallet,Takeaway,38010
TXN_7771516,Sandwich,3,4,12,UNKNOWN,,38048
TXN_4223265,Cake,5,3,15,Digital Wallet,In-store,38091
TXN_3182547,Juice,,3,9,Digital Wallet,Takeaway,38123
TXN_6097759,Smoothie,4,4,16,Cash,In-store,38147
TXN_8829698,Cake,2,3,,Cash,,38186
TXN_6869880,Juice,4,3,12,Digital Wallet,Takeaway,38228
TXN_7089466,Cookie,4,1,4,,,38253
TXN_3105263,Sandwich,4,4,16,Credit Card,Takeaway,38279
TXN_7562171,Tea,1,1.5,1.5,Credit Card,In-store,
TXN_7461658,Coffee,3,2,6,Credit Card,,38357
TXN_5056351,Juice,1,3,3,,Takeaway,38387
TXN_4844022,Cookie,1,1,1,Cash,Takeaway,
TXN_3379368,Cake,5,3,15,Credit Card,,38456
TXN_5632156,Sandwich,4,4,16,Digital Wallet,,38472
TXN_6926855,Sandwich,3,4,12,Cash,Takeaway,38495
TXN_8700466,Coffee,4,2,8,Digital Wallet,In-store,
TXN_3845754,Tea,4,1.5,6,,Takeaway,38542
TXN_6183842,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,38561
TXN_3709394,Juice,4,3,12,Cash,Takeaway,38579
TXN_5339625,Smoothie,5,4,20,Digital Wallet,ERROR,38616
TXN_2527007,Smoothie,1,4,4,Digital Wallet,,38660
TXN_7229918,Coffee,2,ERROR,4,Digital Wallet,Takeaway,38683
TXN_7777864,Cookie,3,1,,Cash,In-store,38723
TXN_9512112,Coffee,4,2,8,Cash,Takeaway,38767
TXN_8348710,Coffee,1,2,2,Cash,In-store,
TXN_1713128,Smoothie,3,4,12,Credit Card,,38812
TXN_8062811,Coffee,2,2,UNKNOWN,Cash,Takeaway,38857
TXN_2743696,Cookie,1,1,1,,,38898
TXN_8399341,Tea,5,1.5,7.5,Cash,,38937
TXN_9087344,Tea,5,1.5,UNKNOWN,Cash,UNKNOWN,38982
TXN_4417326,Sandwich,3,4,12,Digital Wallet,,
TXN_2311188,Cake,2,3,6,Digital Wallet,UNKNOWN,39049
TXN_7345190,Smoothie,4,4,16,Digital Wallet,ERROR,39078
TXN_2726700,Tea,,1.5,3,Digital Wallet,,39098
TXN_3034652,Juice,5,3,15,Credit Card,In-store,39122
TXN_3639760,Cake,5,3,15,Credit Card,Takeaway,39142
TXN_7914340,Tea,UNKNOWN,1.5,1.5,Credit Card,ERROR,39187
TXN_8016623,Tea,2,1.5,3,Cash,Takeaway,39219
TXN_5845583,Tea,4,1.5,6,Cash,In-store,39246
TXN_8684125,Salad,2,5,10,Credit Card,In-store,39291
TXN_8337899,Cookie,1,1,1,Digital Wallet,,39337
TXN_4108120,Coffee,2,2,4,,In-store,39368
TXN_6455517,Cake,2,3,6,Cash,,39399
TXN_7232524,Cookie,3,1,3,Cash,In-store,39421
TXN_7627772,Sandwich,4,4,16,Credit Card,Takeaway,39452
TXN_2806243,Salad,4,5,20,Digital Wallet,Takeaway,39470
TXN_1672708,Salad,4,5,20,Digital Wallet,,39506
TXN_2982163,Coffee,4,2,,,,39547
TXN_2262398,Tea,1,1.5,,Credit Card,Takeaway,39572
TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,39597
TXN_6035534,Salad,4,5,20,Credit Card,In-store,39614
TXN_6460409,Salad,3,5,UNKNOWN,Cash,ERROR,39630
TXN_5921442,Smoothie,4,4,16,Cash,Takeaway,39668
TXN_8010562,Sandwich,1,4,4,Cash,,39697
TXN_1090854,Cookie,UNKNOWN,1,3,Credit Card,In-store,39736
TXN_7433461,Cookie,2,1,2,Digital Wallet,,39776
TXN_7675213,Sandwich,UNKNOWN,4,8,Digital Wallet,In-store,39808
TXN_9907327,Salad,ERROR,5,10,Credit Card,ERROR,39846
TXN_1565027,Tea,3,1.5,,Credit Card,,39882
TXN_7057481,Smoothie,3,4,12,Cash,In-store,39907
TXN_4089355,Salad,2,5,10,Credit Card,Takeaway,39925
TXN_5061028,Cookie,1,1,1,Credit Card,Takeaway,39959
TXN_1411473,Coffee,3,2,6,Credit Card,In-store,39995
TXN_5764902,Tea,ERROR,1.5,7.5,UNKNOWN,Takeaway,40017
TXN_4485458,Sandwich,4,4,16,Cash,Takeaway,40057
TXN_9534685,Salad,1,5,5,UNKNOWN,Takeaway,40085
TXN_6498876,Sandwich,3,4,12,,Takeaway,40126
TXN_5215451,Sandwich,5,4,20,Digital Wallet,,
TXN_1938071,Sandwich,4,4,16,Credit Card,In-store,40194
TXN_2441029,Cake,5,3,15,Cash,In-store,
TXN_2265543,Salad,3,5,15,Digital Wallet,Takeaway,40238
TXN_3431892,Cake,2,3,6,,In-store,40264
TXN_6846228,Salad,3,,15,Debit Card,In-store,40303
TXN_1961943,Smoothie,UNKNOWN,4,12,Digital Wallet,In-store,40327
TXN_2271725,Smoothie,5,4,20,Cash,,40350
TXN_6076602,Tea,4,1.5,6,Credit Card,In-store,40385
TXN_5858713,Cookie,2,1,2,Credit Card,In-store,40430
TXN_6530886,Coffee,1,2,UNKNOWN,Credit Card,,40452
TXN_2662711,Juice,1,3,3,UNKNOWN,,40495
TXN_8664335,Sandwich,5,4,20,Digital Wallet,Takeaway,
TXN_4873173,Coffee,5,2,10,Cash,Takeaway,40585
TXN_5191642,Salad,ERROR,5,25,Cash,ERROR,40600
TXN_3380698,Coffee,3,2,6,Credit Card,Takeaway,40646
TXN_9818498,Smoothie,3,4,12,Credit Card,Takeaway,40691
TXN_1606273,Coffee,1,2,2,Digital Wallet,Takeaway,40709
TXN_1050323,Juice,1,3,3,,In-store,
TXN_5425668,Cookie,5,1,5,Cash,Takeaway,40753
TXN_1697018,Juice,4,3,12,Digital Wallet,In-store,40769
TXN_8946752,Tea,4,1.5,6,Cash,,
TXN_8990020,Sandwich,4,4,16,ERROR,In-store,40834
TXN_4583957,Cookie,2,1,2,Credit Card,Takeaway,40864
TXN_2508499,Tea,3,1.5,4.5,Credit Card,In-store,40884
TXN_1910487,Sandwich,3,,12,Digital Wallet,In-store,40911
TXN_1865735,Smoothie,2,4,8,Digital Wallet,In-store,40934
TXN_9154713,Coffee,4,,8,Credit Card,In-store,40962
TXN_3486178,Cake,5,3,15,Cash,,40983
TXN_8996187,Salad,2,,10,Credit Card,In-store,41008
TXN_5603538,Juice,3,3,9,Cash,,41053
TXN_3071617,Cookie,4,1,4,Credit Card,,41077
TXN_7328209,Sandwich,3,4,12,Credit Card,,41109
TXN_2977905,Smoothie,3,4,12,Debit Card,,
TXN_3546303,Tea,2,1.5,3,Digital Wallet,Takeaway,41179
TXN_6714068,Coffee,1,UNKNOWN,2,,,41219
TXN_9250710,Salad,1,5,5,Cash,In-store,41263
TXN_1210183,Tea,3,1.5,4.5,Digital Wallet,In-store,
TXN_8128656,Smoothie,5,4,20,Cash,In-store,41336
TXN_8353202,Sandwich,4,4,16,Digital Wallet,In-store,41359
TXN_2153529,Cookie,1,1,1,Credit Card,UNKNOWN,41398
TXN_6739950,Salad,ERROR,5,20,Credit Card,In-store,41442
TXN_6344003,Cake,1,3,3,,,41458
TXN_3274105,Cookie,5,1,5,Credit Card,Takeaway,41476
TXN_3312088,Cake,ERROR,3,3,Digital Wallet,,
TXN_3593060,Smoothie,UNKNOWN,,16,Cash,,41544
TXN_3746260,Smoothie,5,4,20,Digital Wallet,Takeaway,41580
TXN_6603668,Coffee,4,ERROR,8,Credit Card,Takeaway,41609
TXN_1862184,Coffee,4,2,8,Debit Card,In-store,41635
TXN_1205610,Cookie,2,1,2,,In-store,41675
TXN_9623460,Sandwich,3,4,12,Digital Wallet,In-store,41693
TXN_5113993,Coffee,1,2,2,Credit Card,Takeaway,41736
TXN_8477415,Salad,2,5,10,Credit Card,UNKNOWN,41756
TXN_2364171,Juice,4,3,12,Cash,,41780
TXN_7421018,Sandwich,4,4,16,Digital Wallet,,41820
TXN_3290872,Cake,2,3,6,Credit Card,In-store,
TXN_7155957,Salad,5,5,25,Digital Wallet,In-store,41891
TXN_9123562,Juice,5,3,15,Credit Card,Takeaway,41934
TXN_9354616,Tea,4,1.5,6,Digital Wallet,Takeaway,41953
TXN_7315198,Salad,2,UNKNOWN,10,Debit Card,UNKNOWN,41977
TXN_9421618,Cake,3,3,9,Cash,ERROR,42000
TXN_9731999,Sandwich,ERROR,4,16,,Takeaway,
TXN_1560873,Cookie,2,1,2,UNKNOWN,Takeaway,42052
TXN_6413250,Salad,ERROR,5,20,Cash,UNKNOWN,
TXN_6232398,Juice,2,3,6,Cash,In-store,42087
TXN_4104718,Cookie,2,1,2,Cash,,
TXN_4297979,Coffee,1,2,2,Digital Wallet,In-store,42156
TXN_1401771,Sandwich,2,4,8,Cash,,42188
TXN_2954575,Tea,2,1.5,3,Digital Wallet,Takeaway,42206
TXN_3717422,Salad,2,5,10,Cash,,
TXN_6910915,Tea,4,1.5,6,Digital Wallet,Takeaway,42265
TXN_8830813,Coffee,UNKNOWN,2,2,Cash,In-store,42296
TXN_7140471,Cake,1,3,3,Credit Card,,42338
TXN_6040882,Cookie,1,1,1,Cash,In-store,42363
TXN_8250427,Coffee,4,2,8,Credit Card,,42390
TXN_2004781,Sandwich,5,ERROR,20,Credit Card,Takeaway,42414
TXN_1559521,Coffee,5,2,10,UNKNOWN,In-store,42450
TXN_4985415,Tea,4,1.5,6,Digital Wallet,,42472
TXN_2887411,Smoothie,2,4,8,Cash,In-store,42490
TXN_6177865,Juice,5,3,15,Digital Wallet,ERROR,42535
TXN_9287659,Juice,1,3,3,,In-store,42579
TXN_7825796,Tea,2,1.5,3,Cash,,42605
TXN_3687300,Cookie,2,1,2,Credit Card,In-store,42635
TXN_1643122,Juice,3,3,9,,In-store,42658
TXN_5203710,Salad,ERROR,5,20,Digital Wallet,,42699
TXN_1678985,Juice,2,3,6,Cash,In-store,42739
TXN_1348274,Cake,5,3,15,Digital Wallet,,42779
TXN_5408625,Cookie,5,1,5,Cash,ERROR,42805
TXN_3228646,Cookie,5,1,5,Credit Card,,
TXN_4134478,Juice,2,3,6,Credit Card,Takeaway,42869
TXN_4114503,Salad,5,5,25,,Takeaway,42910
TXN_2273499,Coffee,3,2,ERROR,Cash,Takeaway,42927
TXN_9685491,Coffee,4,2,8,Cash,,42957
TXN_4532651,Coffee,2,2,4,Digital Wallet,In-store,42990
TXN_4877436,Juice,4,3,12,,,43022
TXN_8141558,Cake,5,3,15,Credit Card,UNKNOWN,43042
TXN_9546951,Sandwich,4,4,16,Credit Card,,43062
TXN_2980632,Cookie,3,1,3,Credit Card,Takeaway,43097
TXN_5051924,Tea,5,1.5,7.5,,,43132
TXN_1485417,Cookie,3,1,3,Cash,In-store,
TXN_8980774,Tea,4,1.5,6,Credit Card,In-store,
TXN_6515226,Juice,1,3,3,Digital Wallet,,43232
TXN_4216055,Cookie,5,1,5,Digital Wallet,,
TXN_9431971,Smoothie,1,4,4,Credit Card,ERROR,43313
TXN_6481150,Salad,4,5,20,Digital Wallet,In-store,43333
TXN_5578828,Cookie,4,1,4,Cash,In-store,43353
TXN_9845746,Cake,1,3,3,Digital Wallet,In-store,43397
TXN_6323915,Tea,3,1.5,,Credit Card,In-store,43417
TXN_1281536,Smoothie,5,4,20,Digital Wallet,In-store,43451
TXN_2946861,Juice,3,3,,UNKNOWN,,43483
TXN_6700141,Sandwich,1,4,4,Cash,Takeaway,43525
TXN_7053280,Coffee,,2,10,,In-store,43555
TXN_3574059,Cake,1,3,3,Credit Card,,43596
TXN_3214521,Tea,4,1.5,6,,,43626
TXN_3676632,Smoothie,4,4,16,Credit Card,,43652
TXN_2470530,Cake,1,3,3,Digital Wallet,Takeaway,
TXN_2708387,Tea,4,1.5,6,Credit Card,,43718
TXN_8386792,Coffee,UNKNOWN,2,6,Debit Card,In-store,43759
TXN_5401244,Salad,1,5,5,Credit Card,In-store,43793
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,
TXN_6715991,Juice,1,3,3,Cash,,43857
TXN_8572783,Salad,3,5,15,,,43876
TXN_9365447,Tea,2,1.5,3,Cash,,43895
TXN_8699110,Salad,3,5,15,Credit Card,Takeaway,43916
TXN_3174488,Cookie,4,1,4,Cash,Takeaway,43947
TXN_7811387,Cookie,5,1,5,Credit Card,Takeaway,43969
TXN_1478016,Cookie,4,1,4,,In-store,43999
TXN_8343414,Salad,2,5,10,Credit Card,Takeaway,44041
TXN_3175177,Juice,3,3,9,Credit Card,,
TXN_4466681,Coffee,ERROR,2,4,Cash,Takeaway,44101
TXN_9089898,Salad,3,ERROR,15,Credit Card,,44133
TXN_4717715,Sandwich,3,4,12,Digital Wallet,,44162
TXN_1464694,Sandwich,1,4,ERROR,Cash,In-store,44184
TXN_5892508,Smoothie,1,4,4,Credit Card,Takeaway,44202
TXN_8955259,Sandwich,2,4,8,Credit Card,,44242
TXN_8398809,Tea,2,1.5,3,UNKNOWN,Takeaway,44282
TXN_9212052,Salad,4,5,20,Cash,,44318
TXN_1442771,Juice,1,3,3,,,44340
TXN_2523298,,4,,6,ERROR,In-store,
TXN_6752053,Smoothie,4,4,16,Debit Card,,44402
TXN_5379179,Cookie,2,1,2,Digital Wallet,,44443
TXN_1075446,Cookie,4,1,4,Credit Card,,44471
TXN_6396940,Cookie,2,1,2,Credit Card,Takeaway,44495
TXN_1721827,Cake,4,3,12,Digital Wallet,ERROR,44518
TXN_5571904,Salad,5,5,25,Digital Wallet,Takeaway,44538
TXN_5594695,Cake,3,3,9,Credit Card,In-store,44584
TXN_3441457,Salad,2,ERROR,10,Digital Wallet,,44626
TXN_7800236,Salad,3,5,15,Digital Wallet,UNKNOWN,44672
TXN_7032256,Sandwich,5,4,20,Credit Card,,
TXN_4528522,Coffee,5,2,10,Digital Wallet,Takeaway,44737
TXN_1058466,Cookie,3,1,3,Digital Wallet,Takeaway,44763
TXN_5166412,Cookie,4,1,4,UNKNOWN,Takeaway,44779
TXN_7262554,Salad,3,5,15,Credit Card,,44820
TXN_5750278,Salad,ERROR,5,15,Cash,Takeaway,
TXN_3660999,Cake,3,3,9,Digital Wallet,,44893
TXN_2508266,Cookie,1,1,1,Credit Card,,44927
TXN_8083377,Tea,4,1.5,6,Digital Wallet,In-store,44969
TXN_6540946,Juice,4,3,12,Digital Wallet,,44998
TXN_8036247,Coffee,1,2,2,Credit Card,Takeaway,45040
TXN_6387964,Tea,5,1.5,7.5,Digital Wallet,,45077
TXN_4175635,Salad,3,5,15,UNKNOWN,Takeaway,45096
TXN_8645889,Salad,4,,20,Cash,,
TXN_9603773,Cookie,2,1,2,Credit Card,,45181
TXN_1857902,Sandwich,5,4,20,ERROR,Takeaway,
TXN_1022220,Juice,3,3,9,,Takeaway,
TXN_7322317,Tea,1,UNKNOWN,UNKNOWN,Digital Wallet,,45276
TXN_7878520,Sandwich,3,4,12,Digital Wallet,Takeaway,45298
TXN_1200795,Sandwich,1,4,4,,In-store,45335
TXN_4889269,Cake,2,3,UNKNOWN,Cash,UNKNOWN,45352
TXN_6579974,Sandwich,5,4,20,Digital Wallet,,45378
TXN_8158496,Tea,4,1.5,6,Cash,,45403
TXN_1710823,Salad,2,5,10,Credit Card,,45436
TXN_1011236,Cake,1,3,3,Cash,In-store,45456
TXN_1653570,Coffee,5,2,10,UNKNOWN,Takeaway,
TXN_8964166,Juice,5,3,15,Cash,,45540
TXN_2032049,Salad,2,5,10,Credit Card,UNKNOWN,45570
TXN_5999810,Sandwich,4,4,16,Credit Card,Takeaway,45612
TXN_2250898,Smoothie,,4,12,Credit Card,,45645
TXN_2621008,Cookie,2,1,2,Digital Wallet,Takeaway,45682
TXN_7445500,Salad,4,5,20,Cash,In-store,
TXN_9158251,Salad,2,5,10,Credit Card,,45739
TXN_9897583,Coffee,2,UNKNOWN,4,Digital Wallet,Takeaway,45780
TXN_1585827,Cake,3,3,9,Credit Card,In-store,
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,45818
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,45834
TXN_9834329,Smoothie,ERROR,4,4,Cash,,45863
TXN_3628566,Coffee,5,2,10,Debit Card,,
